Date,Open,High,Low,Close,Adj_Close,Volume,Day
2018-04-30,39.380001,39.459999,38.43,38.43,37.194153,2354100,1158
2018-05-01,38.220001,38.970001,38.060001,38.93,37.67807,2054200,1159
2018-05-02,38.709999,39.110001,38.369999,38.419998,37.184471,3003500,1160
2018-05-03,38.200001,38.830002,38.029999,38.740002,37.494179,2267100,1161
2018-05-04,38.57,39.349998,38.389999,39.150002,37.890999,1177900,1162
2018-05-07,39.16,39.330002,38.919998,39.150002,37.890999,928600,1163
2018-05-08,39.009998,39.610001,39.009998,39.310001,38.045849,1491200,1164
2018-05-09,39.290001,39.34,38.279999,38.59,37.349007,6731700,1165
2018-05-10,38.810001,39.150002,38.669998,38.759998,37.513527,4290300,1166
2018-05-11,38.610001,39.27,38.610001,38.970001,37.716778,1237100,1167
2018-05-14,38.93,39.150002,38.689999,38.740002,37.494179,2464800,1168
2018-05-15,38.349998,38.43,37.169998,37.27,36.071457,5195600,1169
2018-05-16,37.169998,37.57,36.889999,37.490002,36.284386,8136300,1170
2018-05-17,37.400002,37.950001,37.34,37.919998,36.700542,3174000,1171
2018-05-18,37.98,38.529999,37.860001,38.459999,37.223179,1741300,1172
2018-05-21,38.549999,38.849998,38.419998,38.619999,37.378036,1067500,1173
2018-05-22,38.400002,38.400002,37.709999,37.720001,36.506981,2678600,1174
2018-05-23,37.759998,38.439999,37.599998,38.310001,37.078011,3291000,1175
2018-05-24,38.16,38.580002,37.959999,38.349998,37.116726,3067100,1176
2018-05-25,38.259998,39.209999,38.259998,38.939999,37.687752,3483100,1177
2018-05-29,38.650002,39.34,38.470001,39.060001,37.803883,3157100,1178
2018-05-30,39.23,39.439999,38.84,38.900002,37.649036,1330000,1179
2018-05-31,38.810001,39.099998,38.459999,38.48,37.242535,2813700,1180
2018-06-01,38.689999,38.779999,38.41,38.639999,37.397388,830400,1181
2018-06-04,38.650002,39.099998,38.650002,38.91,37.65871,895600,1182
2018-06-05,38.810001,39.240002,38.779999,39.029999,37.774849,1595200,1183
2018-06-06,39.060001,39.380001,38.549999,39.360001,38.094254,2028300,1184
2018-06-07,39.5,39.73,39.290001,39.490002,38.220062,2567400,1185
2018-06-08,39.389999,40.5,39.389999,40.439999,39.139503,3125500,1186
2018-06-11,40.59,40.599998,40.139999,40.310001,39.013699,1417800,1187
2018-06-12,40.330002,40.970001,40.27,40.939999,39.623432,3799600,1188
2018-06-13,40.790001,40.939999,39.259998,39.43,38.162003,6127500,1189
2018-06-14,39.549999,39.669998,39.09,39.549999,38.27813,3675700,1190
2018-06-15,39.23,39.57,39.040001,39.439999,38.171665,2087000,1191
2018-06-18,39.040001,39.599998,38.799999,38.970001,37.716778,2174800,1192
2018-06-19,38.630001,39.139999,38.630001,38.919998,37.668385,2017900,1193
2018-06-20,39.080002,39.169998,38.419998,38.98,37.72646,2682000,1194
2018-06-21,38.939999,39.09,38.549999,38.599998,37.358681,1485900,1195
2018-06-22,38.799999,38.799999,37.98,38.169998,36.942505,4923700,1196
2018-06-25,37.919998,38.130001,37.290001,37.529999,36.323086,3431900,1197
2018-06-26,38.119999,38.689999,37.860001,38.049999,36.871559,6289600,1198
2018-06-27,38.099998,38.290001,37.509998,37.509998,36.348278,3019700,1199
2018-06-28,37.34,37.849998,37.18,37.799999,36.629307,1709000,1200
2018-06-29,38.32,38.459999,38.07,38.150002,36.968468,1616600,1201
2018-07-02,37.860001,38.130001,37.700001,38.110001,36.929703,1607800,1202
2018-07-03,38.200001,38.52,38.16,38.299999,37.113815,1171400,1203
2018-07-05,38.439999,38.669998,38.139999,38.630001,37.433601,1503500,1204
2018-07-06,38.759998,39.099998,38.459999,38.779999,37.578949,2225200,1205
2018-07-09,38.990002,39.299999,38.82,39.240002,38.024704,1336700,1206
2018-07-10,39.220001,39.43,38.93,39.119999,37.908424,1945200,1207
2018-07-11,38.810001,39.099998,38.799999,38.82,37.617718,2101900,1208
2018-07-12,38.950001,39.029999,38.43,38.959999,37.753376,1256700,1209
2018-07-13,38.77,39.18,38.77,39.029999,37.821205,1097400,1210
2018-07-16,39,39.189999,38.709999,39.029999,37.821205,1108200,1211
2018-07-17,38.799999,39.959999,38.799999,39.919998,38.683643,5754000,1212
2018-07-18,39.52,39.849998,39.330002,39.830002,38.596436,2572900,1213
2018-07-19,39.560001,40.23,39.560001,40.09,38.848385,2298000,1214
2018-07-20,39.84,39.98,39.200001,39.32,38.102226,2668500,1215
2018-07-23,39.240002,39.43,38.799999,38.91,37.704922,1654200,1216
2018-07-24,38.84,39.130001,38.060001,38.139999,36.958786,5895900,1217
2018-07-25,37.98,38.099998,36.799999,37.299999,36.144791,6318600,1218
2018-07-26,37.360001,38.139999,37.150002,38.049999,36.871559,5288700,1219
2018-07-27,38.049999,38.470001,37.389999,37.639999,36.474258,3735500,1220
2018-07-30,37.619999,37.919998,37.450001,37.459999,36.299824,2305500,1221
2018-07-31,37.470001,38.049999,37.330002,37.869999,36.69714,3962300,1222
2018-08-01,37.779999,38.189999,37.529999,37.639999,36.474258,2550900,1223
2018-08-02,37.439999,37.669998,37.240002,37.48,36.319214,2619900,1224
2018-08-03,37.48,37.689999,37.299999,37.509998,36.348278,1812400,1225
2018-08-06,37.43,37.68,37.130001,37.619999,36.45488,1986400,1226
2018-08-07,37.810001,38.349998,37.75,38.259998,37.075058,2217600,1227
2018-08-08,38.18,38.349998,37.880001,38.009998,36.832802,1309600,1228
2018-08-09,37.990002,38.639999,37.990002,38.349998,37.162277,1769700,1229
2018-08-10,37.900002,38.259998,37.68,37.959999,36.784355,2470200,1230
2018-08-13,37.880001,37.880001,36.689999,36.860001,35.71841,1871600,1231
2018-08-14,36.919998,37.459999,36.779999,37.259998,36.10603,1675600,1232
2018-08-15,36.91,37.119999,36.68,37.040001,35.892845,2323000,1233
2018-08-16,37.220001,37.630001,37.09,37.299999,36.144791,1211100,1234
2018-08-17,37.150002,37.52,37.150002,37.349998,36.193245,2107400,1235
2018-08-20,37.220001,37.700001,37.220001,37.48,36.319214,842800,1236
2018-08-21,38.099998,39,38.099998,38.880001,37.675854,3365700,1237
2018-08-22,38.880001,38.98,38.41,38.419998,37.230106,1500200,1238
2018-08-23,38.400002,38.450001,37.880001,37.990002,36.813423,1762800,1239
2018-08-24,38.09,38.27,37.889999,37.950001,36.774658,856500,1240
2018-08-27,37.919998,38.52,37.919998,38.389999,37.201035,1690300,1241
2018-08-28,38.349998,38.439999,38.09,38.209999,37.026611,1691200,1242
2018-08-29,38.130001,38.32,37.830002,38.130001,36.949093,1616700,1243
2018-08-30,37.990002,38.110001,37.669998,37.700001,36.532394,1017900,1244
2018-08-31,37.599998,37.869999,37.52,37.709999,36.542091,925900,1245
2018-09-04,37.599998,37.900002,37.470001,37.790001,36.619621,955200,1246
2018-09-05,37.689999,38.259998,37.59,38.139999,36.958786,1802000,1247
2018-09-06,38.080002,38.52,37.82,37.900002,36.726204,1426100,1248
2018-09-07,37.619999,37.790001,37.130001,37.23,36.076962,2490200,1249
2018-09-10,37.25,37.720001,37.25,37.509998,36.348278,1505300,1250
2018-09-11,37.450001,38.18,37.16,37.84,36.668064,2544300,1251
2018-09-12,37.950001,38.23,37.599998,38.16,36.978157,3143600,1252
2018-09-13,38.119999,38.349998,37.240002,37.73,36.56147,3205000,1253
2018-09-14,37.599998,38.049999,37.34,37.919998,36.745583,3057100,1254
2018-09-17,37.849998,37.970001,37.369999,37.41,36.251389,1723200,1255
2018-09-18,37.41,37.98,37.349998,37.759998,36.590553,2787100,1256
2018-09-19,37.650002,38.07,37.5,37.52,36.357983,2672900,1257
2018-09-20,37.580002,37.709999,37.009998,37.259998,36.10603,5485100,1258
2018-09-21,37.139999,37.189999,36.650002,37.02,35.873466,4111200,1259
2018-09-24,36.860001,37,36.5,36.529999,35.39864,3275300,1260
2018-09-25,36.59,36.740002,36.48,36.580002,35.447094,2520400,1261
2018-09-26,36.82,36.860001,35.869999,36.009998,34.933895,3623500,1262
2018-09-27,35.98,36,35.529999,35.59,34.526451,3663100,1263
2018-09-28,35.48,35.950001,35.299999,35.34,34.283909,2932000,1264
2018-10-01,35.509998,35.619999,35.099998,35.209999,34.157806,2268600,1265
2018-10-02,35.240002,35.560001,35.110001,35.189999,34.138405,3368300,1266
2018-10-03,35.259998,35.400002,34.639999,34.740002,33.701851,5569700,1267
2018-10-04,34.610001,34.669998,33.849998,34.139999,33.119781,3780000,1268
2018-10-05,34.099998,34.209999,33.299999,33.919998,32.906353,4916000,1269
2018-10-08,33.779999,34.34,33.720001,34.259998,33.236191,2664400,1270
2018-10-09,34.150002,34.279999,33.349998,33.380001,32.382492,5353500,1271
2018-10-10,33.389999,33.650002,32.799999,32.860001,31.878019,6275900,1272
2018-10-11,32.709999,33.18,32.299999,32.349998,31.383268,4487600,1273
2018-10-12,32.669998,32.93,31.790001,32.040001,31.082539,3201400,1274
2018-10-15,32.09,32.220001,31.809999,31.99,31.034025,2216500,1275
2018-10-16,32.290001,32.75,31.84,32.689999,31.713108,3553200,1276
2018-10-17,32.34,32.349998,31.469999,31.959999,31.004925,5740200,1277
2018-10-18,31.620001,31.809999,31.07,31.32,30.384047,5196700,1278
2018-10-19,31.52,31.52,30.35,30.52,29.607956,4619100,1279
2018-10-22,30.530001,30.629999,29.83,29.9,29.006483,5597400,1280
2018-10-23,29.549999,30.870001,29.52,30.51,29.598253,11887200,1281
2018-10-24,30.540001,31.16,29.6,29.65,28.763956,9566200,1282
2018-10-25,29.780001,30.700001,29.780001,30.450001,29.540054,5503000,1283
2018-10-26,29.809999,31.18,29.700001,30.450001,29.540054,9750000,1284
2018-10-29,30.870001,31.040001,29.469999,29.83,28.938576,4734100,1285
2018-10-30,29.790001,31.23,29.49,31.16,30.22883,5728400,1286
2018-10-31,31.43,31.690001,30.84,31.17,30.238537,4623900,1287
2018-11-01,31.360001,32.52,31.1,32.139999,31.179546,4038700,1288
2018-11-02,32.299999,32.369999,31.51,31.870001,30.917616,3390800,1289
2018-11-05,31.85,32.43,31.77,32.34,31.373568,1860200,1290
2018-11-06,32.310001,32.529999,32.119999,32.279999,31.315359,1662400,1291
2018-11-07,32.689999,32.689999,31.77,32.330002,31.363871,3373400,1292
2018-11-08,31.67,32.110001,30.959999,31.48,30.539267,4674500,1293
2018-11-09,31.16,31.709999,31.120001,31.219999,30.287037,2149600,1294
2018-11-12,31.110001,31.309999,30.68,30.73,29.811682,1460900,1295
2018-11-13,30.719999,31.559999,30.5,31.190001,30.257935,2621500,1296
2018-11-14,31.52,31.870001,30.9,31.110001,30.180326,2159400,1297
2018-11-15,30.200001,30.58,29.66,30.440001,29.530346,3202600,1298
2018-11-16,30.139999,31.139999,30.139999,31.059999,30.131821,5345700,1299
2018-11-19,30.950001,31.309999,30.6,31.08,30.151226,2985000,1300
2018-11-20,30.48,31.42,30.469999,31.07,30.141521,3829900,1301
2018-11-21,31.34,31.959999,31.059999,31.66,30.713892,4395000,1302
2018-11-23,31.33,32.040001,31.33,31.719999,30.772097,1061000,1303
2018-11-26,31.950001,32.18,31.67,31.889999,30.937014,4761400,1304
2018-11-27,31.709999,32.099998,31.700001,31.92,30.966122,1313800,1305
2018-11-28,32.080002,32.830002,31.120001,32.77,31.79072,5691600,1306
2018-11-29,32.73,32.880001,32.34,32.459999,31.489979,2297000,1307
2018-11-30,32.380001,32.59,32.240002,32.369999,31.402668,1369300,1308
2018-12-03,32.950001,32.950001,31.969999,32.810001,31.829521,2256700,1309
2018-12-04,32.529999,32.529999,31.190001,31.25,30.316137,5476100,1310
2018-12-06,30.9,31.860001,30.549999,31.83,30.878809,5405000,1311
2018-12-07,31.93,32.450001,31.4,31.41,30.471357,3407900,1312
2018-12-10,31.370001,31.709999,30.58,30.780001,29.860186,1952600,1313
2018-12-11,30.9,31.370001,30.49,30.559999,29.646761,1606600,1314
2018-12-12,30.92,31.43,30.639999,30.959999,30.034805,1603300,1315
2018-12-13,31.01,31.26,30.629999,30.709999,29.792276,1232700,1316
2018-12-14,30.4,31.049999,30.280001,30.379999,29.472141,1961200,1317
2018-12-17,30.18,30.719999,29.98,30.120001,29.273874,2508400,1318
2018-12-18,30.58,31.059999,30.18,30.610001,29.750113,3710000,1319
2018-12-19,30.610001,31.48,30.24,30.309999,29.458534,4318400,1320
2018-12-20,30.16,30.709999,29.85,30.09,29.244717,3045500,1321
2018-12-21,30.33,30.51,29.08,29.139999,28.321402,2502700,1322
2018-12-24,28.940001,29.120001,28.370001,28.549999,27.747976,1291300,1323
2018-12-26,28.83,29.790001,28.25,29.77,28.933702,2437800,1324
2018-12-27,29.389999,29.969999,28.98,29.969999,29.128084,2052600,1325
2018-12-28,30.030001,30.469999,29.67,29.99,29.147524,1754400,1326
2018-12-31,30.049999,30.280001,29.360001,30.040001,29.196119,1983100,1327
2019-01-02,29.549999,30.610001,29.41,30.379999,29.526569,2759000,1328
2019-01-03,30.209999,30.610001,29.870001,30.08,29.234993,2004200,1329
2019-01-04,30.700001,31.450001,30.360001,31.299999,30.420721,3257400,1330
2019-01-07,31.629999,32.389999,31.23,32.099998,31.198252,4142300,1331
2019-01-08,32.389999,32.5,31.84,32.32,31.412067,3104500,1332
2019-01-09,32.459999,33.669998,32.150002,33.400002,32.461723,6240800,1333
2019-01-10,33.200001,33.490002,32.939999,33.189999,32.257626,4270100,1334
2019-01-11,32.950001,33.650002,32.950001,33.360001,32.422855,2170800,1335
2019-01-14,33.150002,33.349998,32.849998,32.889999,31.966049,2964000,1336
2019-01-15,32.84,33.029999,32.470001,32.889999,31.966049,2026000,1337
2019-01-16,33.209999,33.209999,32.529999,32.540001,31.625887,1831100,1338
2019-01-17,32.299999,32.720001,32.110001,32.52,31.606449,2697700,1339
2019-01-18,32.830002,32.84,32.41,32.52,31.606449,1887600,1340
2019-01-22,32.299999,32.459999,31.790001,31.969999,31.071898,3951400,1341
2019-01-23,31.98,32.459999,31.84,32.150002,31.246843,2285200,1342
2019-01-24,32.189999,32.759998,32.169998,32.68,31.761955,1929100,1343
2019-01-25,33.099998,33.540001,32.389999,32.639999,31.723085,4796000,1344
2019-01-28,32.240002,33.029999,32.240002,32.650002,31.732803,2274600,1345
2019-01-29,32.369999,33.220001,31.790001,33.099998,32.170162,3134400,1346
2019-01-30,33.290001,33.57,32.779999,33.450001,32.510319,3900800,1347
2019-01-31,33.439999,34.459999,33.220001,34.25,33.287849,6147500,1348
2019-02-01,34.450001,34.66,34.009998,34.119999,33.161499,4399900,1349
2019-02-04,34.02,34.220001,33.740002,34.009998,33.054607,1664700,1350
2019-02-05,34.040001,34.299999,33.959999,34.200001,33.239254,1805100,1351
2019-02-06,34.09,34.32,33.549999,33.57,32.626953,2979000,1352
2019-02-07,33.459999,33.919998,33.439999,33.860001,32.908813,1486100,1353
2019-02-08,33.740002,33.91,33.380001,33.669998,32.724136,1467300,1354
2019-02-11,33.650002,33.830002,33.490002,33.740002,32.792183,1368500,1355
2019-02-12,34.040001,35.310001,34.029999,35.23,34.240326,5658600,1356
2019-02-13,35.369999,35.610001,34.669998,34.939999,33.958469,3659800,1357
2019-02-14,34.799999,35.02,34.41,34.860001,33.880714,1858500,1358
2019-02-15,35.009998,35.330002,34.880001,35.220001,34.23061,1787500,1359
2019-02-19,35.189999,35.639999,35.07,35.41,34.415276,3421800,1360
2019-02-20,35.450001,35.470001,35.040001,35.189999,34.201447,1008100,1361
2019-02-21,34.970001,35.529999,34.880001,35.5,34.502739,2209900,1362
2019-02-22,35.57,35.990002,35.509998,35.880001,34.872063,1377600,1363
2019-02-25,35.970001,36.130001,35.57,35.619999,34.619366,1537400,1364
2019-02-26,35.25,35.740002,35.09,35.369999,34.376385,3669200,1365
2019-02-27,35.400002,35.689999,34.720001,35.119999,34.133404,3433500,1366
2019-02-28,34.740002,34.990002,34.490002,34.599998,33.628017,3829900,1367
2019-03-01,34.889999,35.029999,34.07,34.509998,33.540543,5851000,1368
2019-03-04,34.549999,35.189999,34.549999,34.950001,33.968185,2850200,1369
2019-03-05,34.939999,34.939999,34.32,34.34,33.375324,1329200,1370
2019-03-06,34.310001,34.57,34.119999,34.169998,33.210106,1335700,1371
2019-03-07,34.290001,34.810001,34.080002,34.599998,33.628017,3354700,1372
2019-03-08,34.43,34.869999,34.32,34.630001,33.657181,1992600,1373
2019-03-11,34.669998,35.169998,34.639999,35.150002,34.162575,1283600,1374
2019-03-12,35.169998,35.290001,34.849998,35.099998,34.113972,1824800,1375
2019-03-13,35.200001,35.360001,34.759998,34.790001,33.812679,3411000,1376
2019-03-14,34.75,34.84,34.439999,34.650002,33.676628,1896800,1377
2019-03-15,34.830002,35.009998,34.52,34.59,33.618301,2870500,1378
2019-03-18,34.580002,34.799999,34.43,34.73,33.754364,1390000,1379
2019-03-19,34.810001,34.93,34.119999,34.200001,33.239254,2523800,1380
2019-03-20,34.099998,34.279999,33.279999,33.869999,32.978313,3942900,1381
2019-03-21,33.900002,34.869999,33.720001,34.639999,33.728035,5073500,1382
2019-03-22,34.459999,35,34.32,34.389999,33.484615,5014800,1383
2019-03-25,34.419998,35.220001,34.330002,35.150002,34.224617,3428700,1384
2019-03-26,35.23,35.310001,34.73,35.119999,34.195396,3098800,1385
2019-03-27,35.639999,36.209999,35.369999,35.860001,34.915916,11827100,1386
2019-03-28,35.900002,36.040001,35.200001,35.419998,34.487507,5063100,1387
2019-03-29,35.599998,35.860001,35.16,35.240002,34.312241,5644100,1388
2019-04-01,35.34,35.560001,35.049999,35.41,34.477776,7327600,1389
2019-04-02,35.470001,35.470001,35.130001,35.389999,34.45829,1731200,1390
2019-04-03,35.599998,36.02,35.380001,35.75,34.808823,2434600,1391
2019-04-04,35.689999,36.529999,35.689999,36.52,35.55854,2684600,1392
2019-04-05,36.779999,37.060001,36.630001,37.049999,36.074585,2253800,1393
2019-04-08,36.959999,37.130001,36.849998,37.07,36.094067,1811500,1394
2019-04-09,37,37.009998,36.52,36.599998,35.636444,2065900,1395
2019-04-10,36.709999,37.02,36.59,36.990002,36.016182,1780700,1396
2019-04-11,37.02,37.41,36.889999,37.369999,36.386166,2004400,1397
2019-04-12,37.48,37.66,37.369999,37.48,36.493279,1868200,1398
2019-04-15,37.52,37.709999,37.360001,37.599998,36.610115,3061800,1399
2019-04-16,37.66,37.810001,37.5,37.790001,36.79512,2619700,1400
2019-04-17,37.799999,37.98,37.689999,37.900002,36.902218,1427000,1401
2019-04-18,37.849998,38.349998,37.82,38.299999,37.291683,1439800,1402
2019-04-22,38.220001,38.439999,37.709999,37.950001,36.950905,3843200,1403
2019-04-23,38.220001,38.630001,38.09,38.43,37.418266,3053000,1404
2019-04-24,38.310001,38.77,38.279999,38.540001,37.525368,2359500,1405
2019-04-25,37.799999,38.080002,37.209999,37.740002,36.746429,4472700,1406
2019-04-26,37.759998,37.790001,37.48,37.689999,36.697735,1392600,1407
2019-04-29,37.650002,37.939999,37.48,37.799999,36.804855,976800,1408
2019-04-30,37.689999,38.040001,37.610001,37.959999,36.960636,1943300,1409
2019-05-01,38.029999,38.73,37.91,37.93,36.931423,3470500,1410
2019-05-02,37.91,38.619999,37.889999,38.380001,37.369579,1714000,1411
2019-05-03,38.509998,38.779999,38.25,38.639999,37.622734,2694600,1412
2019-05-06,38.389999,38.599998,38,38.52,37.50589,2532700,1413
2019-05-07,38.209999,38.490002,37.669998,38.02,37.019058,2640100,1414
2019-05-08,38.02,38.18,37.639999,37.650002,36.658794,1135400,1415
2019-05-09,37.419998,38.049999,37.380001,38.02,37.019058,2043200,1416
2019-05-10,37.91,38.220001,37.509998,38.110001,37.106689,1062600,1417
2019-05-13,37.5,37.689999,37.169998,37.580002,36.590649,3006000,1418
2019-05-14,37.73,38.5,37.369999,38.23,37.22353,1748100,1419
2019-05-15,37.959999,38.439999,37.900002,38.369999,37.359837,1728900,1420
2019-05-16,38.490002,39.009998,38.470001,38.73,37.710373,1558400,1421
2019-05-17,38.57,38.959999,38.380001,38.380001,37.369579,966200,1422
2019-05-20,38.18,38.369999,37.630001,37.669998,36.678265,2354000,1423
2019-05-21,37.68,38.389999,37.68,38.240002,37.233253,1363900,1424
2019-05-22,37.689999,38.23,37.540001,37.77,36.775635,2130600,1425
2019-05-23,37.529999,37.779999,37.189999,37.299999,36.318016,1728000,1426
2019-05-24,37.48,37.970001,37.48,37.970001,36.970367,853500,1427
2019-05-28,38.02,38.099998,37.310001,37.310001,36.327751,1433100,1428
2019-05-29,37.150002,37.490002,36.73,36.959999,35.986961,2130400,1429
2019-05-30,37,37.389999,36.709999,37.09,36.113537,1722300,1430
2019-05-31,36.73,36.84,36.209999,36.419998,35.461182,1543900,1431
2019-06-03,36.360001,37.360001,36.360001,37.029999,36.055115,2774600,1432
2019-06-04,37.259998,37.970001,37.25,37.91,36.911949,1399300,1433
2019-06-05,38.189999,38.349998,37.689999,38.209999,37.204052,1452300,1434
2019-06-06,38.259998,38.669998,38,38.330002,37.320896,1290400,1435
2019-06-07,38.470001,38.950001,38.43,38.779999,37.759041,1809300,1436
2019-06-10,38.959999,39.220001,38.580002,38.77,37.74931,1769400,1437
2019-06-11,38.959999,39.130001,38.049999,38.369999,37.359837,2033700,1438
2019-06-12,38.330002,38.689999,38.330002,38.380001,37.369579,1625500,1439
2019-06-13,38.669998,38.990002,38.5,38.919998,37.895359,704800,1440
2019-06-14,38.810001,39.299999,38.740002,39.220001,38.187473,1974200,1441
2019-06-17,39.150002,39.240002,38.529999,38.82,37.851074,1214300,1442
2019-06-18,39.009998,39.34,38.580002,38.810001,37.84132,1276400,1443
2019-06-19,38.790001,38.790001,37.849998,38.41,37.451305,3235100,1444
2019-06-20,38.779999,39.029999,38.360001,38.959999,37.987579,4661300,1445
2019-06-21,38.889999,38.91,38.130001,38.169998,37.217293,1806600,1446
2019-06-24,38.279999,38.540001,37.98,38.099998,37.149048,2656600,1447
2019-06-25,38.709999,38.709999,37,37.169998,36.242256,6261600,1448
2019-06-26,37.25,37.310001,36.77,37.049999,36.125252,2240700,1449
2019-06-27,37.610001,37.869999,37.169998,37.860001,36.915035,1994400,1450
2019-06-28,37.869999,38.470001,37.869999,38.220001,37.266045,1564600,1451
2019-07-01,38.549999,38.830002,38.110001,38.400002,37.441555,3123400,1452
2019-07-02,38.330002,38.619999,38.200001,38.610001,37.646313,1852300,1453
2019-07-03,38.66,38.990002,38.560001,38.950001,37.977837,1208200,1454
2019-07-05,38.5,38.75,38.02,38.450001,37.490307,1949700,1455
2019-07-08,38.48,38.709999,38.34,38.59,37.626816,2105100,1456
2019-07-09,38.41,38.610001,38.209999,38.349998,37.392807,1031800,1457
2019-07-10,38.709999,38.75,38.330002,38.66,37.695072,1679300,1458
2019-07-11,38.66,38.77,38.220001,38.610001,37.646313,1915300,1459
2019-07-12,38.610001,39.389999,38.610001,39.27,38.289845,1921900,1460
2019-07-15,39.330002,39.48,38.869999,39.049999,38.075344,1400400,1461
2019-07-16,38.880001,39.400002,38.880001,39.27,38.289845,1646600,1462
2019-07-17,39.139999,39.41,38.849998,38.849998,37.880322,1244000,1463
2019-07-18,38.77,39.009998,38.560001,38.810001,37.84132,2295500,1464
2019-07-19,38.830002,39.09,38.52,38.52,37.558571,1839600,1465
2019-07-22,38.540001,38.810001,38.209999,38.240002,37.285545,1637100,1466
2019-07-23,38.299999,38.490002,37.689999,37.869999,36.924789,2112200,1467
2019-07-24,37.82,38.450001,37.82,38.41,37.451305,1301000,1468
2019-07-25,38.650002,39.25,38.560001,39.169998,38.192337,2245300,1469
2019-07-26,39.09,39.200001,38.73,38.869999,37.89983,1997500,1470
2019-07-29,38.799999,38.950001,38.34,38.529999,37.56831,8894800,1471
2019-07-30,38.5,39.610001,38.5,39.369999,38.387341,3867400,1472
2019-07-31,39.34,39.57,38.599998,38.900002,37.929077,2245800,1473
2019-08-01,38.990002,39.880001,38.919998,39.07,38.09483,2889700,1474
2019-08-02,38.91,39.189999,38.779999,39.029999,38.055824,1295500,1475
2019-08-05,38.59,38.740002,37.869999,38.220001,37.266045,2530900,1476
2019-08-06,38.360001,38.669998,38.23,38.599998,37.636559,2305700,1477
2019-08-07,38.23,39.360001,38,39.290001,38.30933,4000300,1478
2019-08-08,39.419998,39.869999,39.419998,39.849998,38.855358,2298300,1479
2019-08-09,39.77,39.77,39.349998,39.369999,38.387341,1112600,1480
2019-08-12,39.25,39.259998,38.830002,38.919998,37.948578,912700,1481
2019-08-13,38.990002,39.830002,38.990002,39.610001,38.621357,3189400,1482
2019-08-14,39.23,39.290001,38.59,38.759998,37.792564,1448100,1483
2019-08-15,38.959999,39.009998,38.529999,38.619999,37.656055,1353200,1484
2019-08-16,38.66,39.209999,38.66,39.139999,38.16309,1488100,1485
2019-08-19,39.509998,39.889999,39.41,39.700001,38.709114,1004000,1486
2019-08-20,39.799999,40.25,39.66,40.099998,39.099125,924400,1487
2019-08-21,40.369999,40.75,40.25,40.66,39.645142,1205600,1488
2019-08-22,40.740002,41.16,40.43,40.880001,39.859665,1851700,1489
2019-08-23,40.77,41.02,39.720001,39.84,38.845615,2513700,1490
2019-08-26,40.099998,40.23,39.830002,40.130001,39.12838,1156500,1491
2019-08-27,40.389999,40.41,39.75,39.84,38.845615,1143000,1492
2019-08-28,39.779999,40.23,39.43,40.200001,39.196625,1982000,1493
2019-08-29,40.470001,40.849998,40.419998,40.700001,39.684155,1075200,1494
2019-08-30,40.900002,40.939999,40.540001,40.759998,39.742641,853000,1495
2019-09-03,40.5,40.669998,40.279999,40.529999,39.518391,1495200,1496
2019-09-04,40.759998,41.240002,40.669998,41.139999,40.113167,1230000,1497
2019-09-05,41.470001,41.540001,40.830002,41.099998,40.074169,4277400,1498
2019-09-06,41.259998,41.560001,41.060001,41.290001,40.259426,1277400,1499
2019-09-09,41.43,41.790001,41.299999,41.560001,40.52269,1865700,1500
2019-09-10,41.580002,41.59,41.060001,41.549999,40.512928,2398200,1501
2019-09-11,41.66,42.16,41.560001,42.07,41.019958,1750500,1502
2019-09-12,42.330002,42.689999,42.240002,42.360001,41.302719,2324900,1503
2019-09-13,42.5,42.73,42.07,42.240002,41.185719,2865000,1504
2019-09-16,42.189999,42.310001,42,42.029999,40.980946,2536400,1505
2019-09-17,41.990002,42.32,41.93,42.240002,41.185719,1667500,1506
2019-09-18,42.209999,42.599998,41.91,42.509998,41.448975,2672700,1507
2019-09-19,42.52,42.759998,42.380001,42.48,41.419712,1624500,1508
2019-09-20,42.529999,42.720001,42.380001,42.5,41.43922,1147600,1509
2019-09-23,42.369999,42.68,42.150002,42.419998,41.361214,2303900,1510
2019-09-24,42.48,42.830002,42.27,42.360001,41.351456,3714900,1511
2019-09-25,42.599998,42.939999,42.32,42.860001,41.839558,2655600,1512
2019-09-26,43.02,43.27,42.709999,42.939999,41.917652,2426400,1513
2019-09-27,43.119999,43.130001,42.529999,42.66,41.64431,1612600,1514
2019-09-30,42.740002,43.459999,42.740002,43.310001,42.278839,2388500,1515
2019-10-01,43.5,43.619999,42.82,42.880001,41.859077,2557500,1516
2019-10-02,42.900002,43.080002,42.080002,42.57,41.556454,4062500,1517
2019-10-03,42.580002,42.860001,42.110001,42.639999,41.624786,2804300,1518
2019-10-04,42.77,43.52,42.73,43.5,42.46431,2785100,1519
2019-10-07,43.450001,43.540001,43.189999,43.299999,42.269081,1617700,1520
2019-10-08,43.07,43.650002,42.970001,43.150002,42.122658,1472400,1521
2019-10-09,43.400002,43.490002,43.09,43.209999,42.181217,748000,1522
2019-10-10,43.259998,43.27,42.990002,43.18,42.151928,2904600,1523
2019-10-11,43.52,43.860001,43.220001,43.23,42.200741,1983800,1524
2019-10-14,43.259998,43.52,43.130001,43.400002,42.366695,964500,1525
2019-10-15,43.59,44.029999,43.59,44,42.952412,1955000,1526
2019-10-16,44,44.669998,43.919998,44.669998,43.606453,2130700,1527
